Datetime,Open,High,Low,Close,Volume(Millions)
2018-08-07 12:00:00,1.16022,1.16075,1.1596,1.16041,13546.470039367676
2018-08-07 13:00:00,1.16037,1.16058,1.15924,1.16062,13112.319938659668
2018-08-07 14:00:00,1.1605,1.16024,1.15859,1.15923,14194.370018005371
2018-08-07 15:00:00,1.1592,1.15989,1.15891,1.15992,12414.720016479492
2018-08-07 16:00:00,1.15965,1.15973,1.15889,1.15935,9231.509983062744
2018-08-07 17:00:00,1.15933,1.15948,1.15835,1.15853,8252.649997711182
2018-08-07 18:00:00,1.15844,1.15942,1.1582,1.15941,9360.670043945312
2018-08-07 19:00:00,1.15941,1.1599,1.15933,1.15976,7727.359994888306
2018-08-07 20:00:00,1.15971,1.15995,1.15971,1.15985,3887.4100074768066
2018-08-07 21:00:00,1.1598,1.16009,1.1594,1.15968,2617.010007381439
2018-08-07 22:00:00,1.15962,1.15999,1.15958,1.16004,3200.349995136261
2018-08-07 23:00:00,1.16,1.16046,1.15987,1.16031,3636.570002555847
2018-08-08 00:00:00,1.16029,1.16071,1.15996,1.1601,5598.040014266968
2018-08-08 01:00:00,1.16008,1.16086,1.15998,1.16059,6666.039987564087
2018-08-08 02:00:00,1.16055,1.16073,1.16018,1.16054,5211.230007171631
2018-08-08 03:00:00,1.16051,1.16196,1.1605,1.16186,6861.469976425171
2018-08-08 04:00:00,1.16186,1.1627,1.16181,1.16239,5689.480003356934
2018-08-08 05:00:00,1.16236,1.16272,1.16189,1.16204,6131.639976501465
2018-08-08 06:00:00,1.16189,1.1617,1.16103,1.16154,11157.219970703125
2018-08-08 07:00:00,1.1615,1.16234,1.16053,1.16105,18077.20018005371
2018-08-08 08:00:00,1.161,1.16125,1.15838,1.15905,12936.36001586914
2018-08-08 09:00:00,1.15885,1.15997,1.15857,1.15988,10460.289989471436
2018-08-08 10:00:00,1.15972,1.16029,1.15916,1.15957,10379.449993133545
2018-08-08 11:00:00,1.15948,1.15987,1.15804,1.15836,9340.270011901855
2018-08-08 12:00:00,1.15834,1.15917,1.15732,1.15834,11360.979965209961
2018-08-08 13:00:00,1.15816,1.15959,1.15806,1.15897,11536.3498878479
2018-08-08 14:00:00,1.15883,1.16036,1.15863,1.16035,12227.499984741211
2018-08-08 15:00:00,1.16004,1.16087,1.15974,1.15995,12653.020034790039
2018-08-08 16:00:00,1.15977,1.15994,1.15905,1.15948,8873.490005493164
2018-08-08 17:00:00,1.15947,1.16109,1.15943,1.16112,9694.969928741455
2018-08-08 18:00:00,1.16103,1.16195,1.16095,1.1619,10135.059955596924
2018-08-08 19:00:00,1.16191,1.16183,1.16118,1.16125,6886.230026245117
2018-08-08 20:00:00,1.16124,1.16147,1.16094,1.16106,3395.8299798965454
2018-08-08 21:00:00,1.16097,1.1614,1.16096,1.1614,2822.0000316500664
2018-08-08 22:00:00,1.16138,1.16146,1.16108,1.16122,3482.3100085258484
2018-08-08 23:00:00,1.16117,1.16124,1.1609,1.16102,3980.4800128936768
2018-08-09 00:00:00,1.16092,1.16123,1.16056,1.16077,6092.890022277832
2018-08-09 01:00:00,1.16075,1.16101,1.1601,1.16068,7665.950042724609
2018-08-09 02:00:00,1.16065,1.16184,1.16065,1.16149,6993.879993438721
2018-08-09 03:00:00,1.16149,1.1619,1.16143,1.16155,4783.019983291626
2018-08-09 04:00:00,1.16153,1.16158,1.16053,1.16071,5144.809999465942
2018-08-09 05:00:00,1.16061,1.16116,1.16014,1.16116,6006.170051574707
2018-08-09 06:00:00,1.16116,1.1615,1.15985,1.16032,12853.639991760254
2018-08-09 07:00:00,1.16026,1.15994,1.1576,1.15857,14410.629898071289
2018-08-09 08:00:00,1.15836,1.15928,1.15819,1.15928,13500.459999084473
2018-08-09 09:00:00,1.15928,1.15985,1.15866,1.15943,13644.349906921387
2018-08-09 10:00:00,1.15942,1.16062,1.1592,1.1595,14687.050018310547
2018-08-09 11:00:00,1.15935,1.15947,1.15878,1.15894,11200.659896850586
2018-08-09 12:00:00,1.15892,1.15992,1.15876,1.15996,13517.009948730469
2018-08-09 13:00:00,1.1599,1.15974,1.15848,1.15918,14542.609939575195
2018-08-09 14:00:00,1.15919,1.15941,1.15666,1.1573,13816.149993896484
2018-08-09 15:00:00,1.15732,1.15745,1.15611,1.1566,12909.430000305176
2018-08-09 16:00:00,1.15653,1.1567,1.15559,1.15572,11265.209968566895
2018-08-09 17:00:00,1.1557,1.1559,1.15489,1.1559,9054.88998413086
2018-08-09 18:00:00,1.15575,1.15566,1.1542,1.15439,9218.510009765625
2018-08-09 19:00:00,1.15423,1.15425,1.15254,1.15297,8378.119998931885
2018-08-09 20:00:00,1.15291,1.15332,1.15261,1.15278,5389.529975891113
2018-08-09 21:00:00,1.15266,1.15297,1.1526,1.15281,3297.4500007629395
2018-08-09 22:00:00,1.15281,1.15295,1.152,1.15207,4233.009994506836
2018-08-09 23:00:00,1.15205,1.1524,1.15162,1.15242,4985.710020303726
2018-08-10 00:00:00,1.15239,1.15343,1.15205,1.1535,7748.230031967163
2018-08-10 01:00:00,1.15343,1.15342,1.1528,1.15317,7396.130023956299
2018-08-10 02:00:00,1.15316,1.15349,1.15292,1.15322,5192.550003051758
2018-08-10 03:00:00,1.15315,1.15355,1.15282,1.15328,5155.350049972534
2018-08-10 04:00:00,1.15324,1.15328,1.15157,1.15182,6935.720001220703
2018-08-10 05:00:00,1.15163,1.15197,1.14378,1.14633,18917.619926452637
2018-08-10 06:00:00,1.1463,1.14717,1.14319,1.14692,22257.109970092773
2018-08-10 07:00:00,1.14687,1.14699,1.14493,1.14664,18272.97998046875
2018-08-10 08:00:00,1.14657,1.14678,1.14428,1.14577,17892.1300201416
2018-08-10 09:00:00,1.14569,1.1473,1.14521,1.14605,16875.77003479004
2018-08-10 10:00:00,1.14605,1.14815,1.14565,1.14656,15387.129997253418
2018-08-10 11:00:00,1.14629,1.14711,1.14529,1.14691,15152.629989624023
2018-08-10 12:00:00,1.14652,1.14626,1.14389,1.14465,22129.47982788086
2018-08-10 13:00:00,1.14438,1.14472,1.14151,1.14239,22347.96014404297
2018-08-10 14:00:00,1.14239,1.14457,1.14226,1.14348,18417.410049438477
2018-08-10 15:00:00,1.14337,1.14324,1.1395,1.13979,16558.09016418457
2018-08-10 16:00:00,1.13975,1.14137,1.13935,1.14042,12776.259971618652
2018-08-10 17:00:00,1.1402,1.14002,1.13881,1.1395,10127.000022888184
2018-08-10 18:00:00,1.13941,1.14026,1.13897,1.14006,8631.289976119995
2018-08-10 19:00:00,1.13993,1.14252,1.13966,1.14022,12164.809997558594
2018-08-10 20:00:00,1.14015,1.14177,1.14015,1.14119,6716.550016403198
2018-08-12 21:00:00,1.1371,1.13861,1.13708,1.13863,3352.0300073623657
2018-08-12 22:00:00,1.1386,1.13991,1.13818,1.13979,4626.910026550293
2018-08-12 23:00:00,1.1398,1.14115,1.13902,1.13946,6141.040016174316
2018-08-13 00:00:00,1.13948,1.13978,1.1378,1.13861,9025.270034790039
2018-08-13 01:00:00,1.1378,1.13838,1.13678,1.13783,14350.059997558594
2018-08-13 02:00:00,1.13779,1.13839,1.13695,1.13784,8693.810047149658
2018-08-13 03:00:00,1.13777,1.13864,1.1377,1.13837,7224.269989013672
2018-08-13 04:00:00,1.13825,1.1384,1.13649,1.13669,7274.379993438721
2018-08-13 05:00:00,1.13666,1.1395,1.13666,1.1388,13684.750045776367
2018-08-13 06:00:00,1.13868,1.14045,1.13812,1.13944,16124.249923706055
2018-08-13 07:00:00,1.13915,1.13949,1.13676,1.13745,15630.869857788086
2018-08-13 08:00:00,1.13743,1.13865,1.13655,1.13849,13033.990013122559
2018-08-13 09:00:00,1.13827,1.13904,1.13738,1.13835,11745.46004486084
2018-08-13 10:00:00,1.13831,1.13907,1.13768,1.13797,9256.250038146973
2018-08-13 11:00:00,1.13787,1.1405,1.13718,1.14026,14334.559997558594
2018-08-13 12:00:00,1.14005,1.1424,1.13889,1.14172,18449.410079956055
2018-08-13 13:00:00,1.14166,1.14319,1.14139,1.14297,16478.94997406006
2018-08-13 14:00:00,1.14281,1.14315,1.14129,1.14202,15671.999984741211
2018-08-13 15:00:00,1.14183,1.14165,1.13951,1.13968,13730.659942626953
2018-08-13 16:00:00,1.13966,1.13954,1.13867,1.13936,13222.32999420166
2018-08-13 17:00:00,1.13937,1.14016,1.13853,1.1399,12885.279991149902
2018-08-13 18:00:00,1.13965,1.14002,1.13932,1.13953,9998.489952087402
2018-08-13 19:00:00,1.13936,1.13973,1.13861,1.13973,8532.749996185303
2018-08-13 20:00:00,1.13973,1.14096,1.1396,1.14101,6095.780040740967
2018-08-13 21:00:00,1.14096,1.14112,1.14005,1.14056,4084.1799745559692
2018-08-13 22:00:00,1.14053,1.14061,1.14034,1.14049,3231.2100048065186
2018-08-13 23:00:00,1.14048,1.14061,1.13988,1.14005,3854.3799982070923
2018-08-14 00:00:00,1.14004,1.14054,1.13949,1.1404,7489.560009002686
2018-08-14 01:00:00,1.14029,1.14107,1.14013,1.14092,8656.310019493103
2018-08-14 02:00:00,1.14075,1.1414,1.14038,1.14136,8002.740013122559
2018-08-14 03:00:00,1.14128,1.14123,1.1403,1.14066,7446.880031585693
2018-08-14 04:00:00,1.14066,1.14123,1.14006,1.14021,5740.080016613007
2018-08-14 05:00:00,1.14016,1.14123,1.13956,1.14094,9206.90001296997
2018-08-14 06:00:00,1.14084,1.14281,1.14028,1.14259,16281.32999420166
2018-08-14 07:00:00,1.1425,1.14275,1.14107,1.14228,14430.260070800781
2018-08-14 08:00:00,1.14225,1.14275,1.1384,1.13876,16285.039962768555
2018-08-14 09:00:00,1.13855,1.14075,1.13798,1.14061,14697.220039367676
2018-08-14 10:00:00,1.1405,1.1414,1.14017,1.14073,12139.750019073486
2018-08-14 11:00:00,1.1406,1.14077,1.13952,1.14072,10547.580017089844
2018-08-14 12:00:00,1.14066,1.14061,1.13867,1.13916,12845.570030212402
2018-08-14 13:00:00,1.13898,1.13948,1.13812,1.13842,14915.300048828125
2018-08-14 14:00:00,1.13824,1.13869,1.13708,1.13728,16381.709899902344
2018-08-14 15:00:00,1.13722,1.13738,1.13439,1.13527,16640.539978027344
2018-08-14 16:00:00,1.13507,1.13514,1.13376,1.13428,14961.519958496094
2018-08-14 17:00:00,1.13415,1.13483,1.13307,1.13465,13944.640014648438
2018-08-14 18:00:00,1.13456,1.13465,1.13302,1.134,11510.490043640137
2018-08-14 19:00:00,1.13386,1.13454,1.1338,1.13456,8742.070045471191
2018-08-14 20:00:00,1.13455,1.13463,1.13412,1.13442,5189.650002479553
2018-08-14 21:00:00,1.13434,1.13459,1.1342,1.13457,4309.779989242554
2018-08-14 22:00:00,1.13451,1.13499,1.13443,1.13501,3713.31001663208
2018-08-14 23:00:00,1.13495,1.13492,1.13451,1.13467,2302.669997692108
2018-08-15 00:00:00,1.13466,1.13467,1.13362,1.1339,5797.099982261658
2018-08-15 01:00:00,1.13372,1.13452,1.13352,1.13442,6157.88000869751
2018-08-15 02:00:00,1.13442,1.13422,1.13255,1.13276,6448.5700397491455
2018-08-15 03:00:00,1.13265,1.13282,1.13196,1.13232,7151.449970245361
2018-08-15 04:00:00,1.13227,1.13276,1.13204,1.13261,5140.060000419617
2018-08-15 05:00:00,1.13256,1.13311,1.13168,1.13285,7253.1799659729
2018-08-15 06:00:00,1.13286,1.13453,1.13229,1.13406,12326.840023040771
2018-08-15 07:00:00,1.13396,1.13415,1.13318,1.13372,13174.670051574707
2018-08-15 08:00:00,1.13322,1.13362,1.1316,1.13259,13692.0599899292
2018-08-15 09:00:00,1.13253,1.13319,1.13199,1.13247,11123.580032348633
2018-08-15 10:00:00,1.13241,1.13284,1.13102,1.13192,13512.980010986328
2018-08-15 11:00:00,1.13185,1.13203,1.13089,1.13203,13695.959983825684
2018-08-15 12:00:00,1.13203,1.13297,1.13151,1.13203,15640.720016479492
2018-08-15 13:00:00,1.13157,1.13169,1.13009,1.13049,15432.999969482422
2018-08-15 14:00:00,1.13024,1.13246,1.13019,1.13136,16714.480087280273
2018-08-15 15:00:00,1.13117,1.13415,1.13116,1.1331,19650.279983520508
2018-08-15 16:00:00,1.1331,1.13494,1.13296,1.13434,14896.819946289062
2018-08-15 17:00:00,1.13433,1.13544,1.1336,1.1338,12284.85001373291
2018-08-15 18:00:00,1.13364,1.13469,1.13349,1.13467,7747.660041809082
2018-08-15 19:00:00,1.13462,1.13531,1.13435,1.1345,10793.060012817383
2018-08-15 20:00:00,1.13445,1.13522,1.1344,1.13458,5928.7399616241455
2018-08-15 21:00:00,1.13444,1.13524,1.13443,1.13464,5387.390003204346
2018-08-15 22:00:00,1.13458,1.1347,1.13439,1.13455,2867.1700105667114
2018-08-15 23:00:00,1.13454,1.13464,1.1339,1.13421,3856.6900334358215
2018-08-16 00:00:00,1.13416,1.13453,1.13357,1.13441,7796.170001983643
2018-08-16 01:00:00,1.13441,1.13737,1.13427,1.13692,12932.72999382019
2018-08-16 02:00:00,1.13691,1.13817,1.13673,1.13757,12150.239959716797
2018-08-16 03:00:00,1.13751,1.139,1.13677,1.13883,9586.769943237305
2018-08-16 04:00:00,1.13871,1.1388,1.13774,1.13831,7612.870002746582
2018-08-16 05:00:00,1.1383,1.13962,1.13809,1.13919,9235.789966583252
2018-08-16 06:00:00,1.13913,1.13944,1.13737,1.13792,13761.799964904785
2018-08-16 07:00:00,1.13751,1.13777,1.13572,1.13678,13641.8900680542
2018-08-16 08:00:00,1.13678,1.13879,1.13657,1.13822,12907.09994506836
2018-08-16 09:00:00,1.13821,1.13786,1.13649,1.13715,10388.099990844727
2018-08-16 10:00:00,1.13712,1.13744,1.13627,1.13664,9068.510028839111
2018-08-16 11:00:00,1.13637,1.13781,1.13603,1.13681,11331.820037841797
2018-08-16 12:00:00,1.13682,1.13897,1.13627,1.13659,12980.279930114746
2018-08-16 13:00:00,1.13653,1.14082,1.13646,1.1402,15596.66000366211
2018-08-16 14:00:00,1.14008,1.14054,1.13857,1.13932,15522.190032958984
2018-08-16 15:00:00,1.13913,1.13991,1.13821,1.13879,13330.590045928955
2018-08-16 16:00:00,1.13867,1.13872,1.13564,1.13643,13077.619979858398
2018-08-16 17:00:00,1.13642,1.13681,1.13476,1.13567,9986.89998626709
2018-08-16 18:00:00,1.1356,1.13681,1.13521,1.13662,8513.369987487793
2018-08-16 19:00:00,1.13656,1.13727,1.1364,1.13734,7152.1399784088135
2018-08-16 20:00:00,1.13726,1.13781,1.13704,1.13762,6035.019968032837
2018-08-16 21:00:00,1.13758,1.13768,1.1372,1.13746,7251.819934844971
2018-08-16 22:00:00,1.13743,1.13762,1.13728,1.13744,2546.340000152588
2018-08-16 23:00:00,1.13735,1.13759,1.13708,1.13719,2245.009997844696
2018-08-17 00:00:00,1.13719,1.13748,1.13663,1.13733,4638.34001159668
2018-08-17 01:00:00,1.13724,1.13878,1.1371,1.13813,7175.3599281311035
2018-08-17 02:00:00,1.13811,1.13865,1.13771,1.13823,4975.939979553223
2018-08-17 03:00:00,1.13824,1.1382,1.1375,1.13786,4164.530033111572
2018-08-17 04:00:00,1.13776,1.13825,1.13773,1.13784,3461.9899940490723
2018-08-17 05:00:00,1.13784,1.13816,1.13733,1.1381,5639.069961547852
2018-08-17 06:00:00,1.1381,1.13941,1.13738,1.13862,11304.36992263794
2018-08-17 07:00:00,1.13862,1.1392,1.13799,1.13885,12199.530006408691
2018-08-17 08:00:00,1.13881,1.14165,1.1386,1.14011,16413.020111083984
2018-08-17 09:00:00,1.1396,1.13985,1.13825,1.13852,12828.299980163574
2018-08-17 10:00:00,1.13827,1.13882,1.13741,1.13883,11737.979995727539
2018-08-17 11:00:00,1.13874,1.13959,1.13856,1.13911,10543.810035705566
2018-08-17 12:00:00,1.13891,1.1411,1.13801,1.14078,13807.630027770996
2018-08-17 13:00:00,1.1406,1.1417,1.1403,1.14116,12176.81990814209
2018-08-17 14:00:00,1.1411,1.14206,1.14052,1.14111,14683.019966125488
2018-08-17 15:00:00,1.14096,1.14137,1.14009,1.14099,10855.479988098145
2018-08-17 16:00:00,1.14089,1.14172,1.14078,1.14101,9192.329971313477
2018-08-17 17:00:00,1.14093,1.1414,1.14074,1.14132,6682.8600063323975
2018-08-17 18:00:00,1.14126,1.14435,1.14106,1.14448,15686.740005493164
2018-08-17 19:00:00,1.14436,1.14445,1.14368,1.14421,11341.559959411621
2018-08-17 20:00:00,1.14413,1.14424,1.14375,1.14381,6402.200002670288
2018-08-19 21:00:00,1.14371,1.14398,1.14362,1.14368,798.3399987220764
2018-08-19 22:00:00,1.14364,1.14383,1.14353,1.14378,2890.689977645874
2018-08-19 23:00:00,1.14375,1.14392,1.14353,1.14378,2791.6099920272827
2018-08-20 00:00:00,1.14379,1.14393,1.14322,1.1433,8791.9899559021
2018-08-20 01:00:00,1.14328,1.14347,1.14269,1.14302,8491.360027313232
2018-08-20 02:00:00,1.14286,1.14327,1.14272,1.14288,6773.009979248047
2018-08-20 03:00:00,1.14282,1.14327,1.1427,1.14312,5000.459993362427
2018-08-20 04:00:00,1.1431,1.14327,1.1425,1.14264,4895.12002658844
2018-08-20 05:00:00,1.14261,1.14267,1.1422,1.14247,6388.290008544922
2018-08-20 06:00:00,1.1424,1.14223,1.14111,1.14148,11411.96997833252
2018-08-20 07:00:00,1.14138,1.14248,1.1411,1.14216,12726.709991455078
2018-08-20 08:00:00,1.14207,1.14209,1.14042,1.14073,13785.400039672852
2018-08-20 09:00:00,1.14065,1.14118,1.14027,1.14118,11543.679962158203
2018-08-20 10:00:00,1.14118,1.14125,1.13942,1.141,14631.80004119873
2018-08-20 11:00:00,1.14088,1.14241,1.14073,1.14216,17300.850074768066
2018-08-20 12:00:00,1.14216,1.14305,1.14162,1.14251,9167.250044822693
2018-08-20 13:00:00,1.14233,1.14368,1.14211,1.14282,12510.100021362305
2018-08-20 14:00:00,1.1428,1.14423,1.14276,1.14324,11309.879974365234
2018-08-20 15:00:00,1.14319,1.14489,1.14315,1.14423,13131.920021057129
2018-08-20 16:00:00,1.1438,1.14633,1.1438,1.14602,11405.930061340332
2018-08-20 17:00:00,1.14586,1.1462,1.14564,1.14585,8453.889995574951
2018-08-20 18:00:00,1.14582,1.147,1.14561,1.14676,7635.339993476868
2018-08-20 19:00:00,1.14673,1.14777,1.14652,1.14759,6308.730008125305
2018-08-20 20:00:00,1.14749,1.14846,1.14739,1.14833,7204.680019378662
2018-08-20 21:00:00,1.14804,1.14905,1.14797,1.14907,4566.300003051758
2018-08-20 22:00:00,1.14902,1.14919,1.1487,1.14921,3374.1800050735474
2018-08-20 23:00:00,1.14917,1.1493,1.14856,1.1492,5130.410009384155
2018-08-21 00:00:00,1.14918,1.15402,1.14854,1.15229,14105.250030517578
2018-08-21 01:00:00,1.15224,1.1528,1.15137,1.15167,11840.679954528809
2018-08-21 02:00:00,1.15158,1.15208,1.151,1.15218,9329.009971618652
2018-08-21 03:00:00,1.15207,1.15265,1.15162,1.15258,7743.969993591309
2018-08-21 04:00:00,1.15246,1.1534,1.15217,1.15311,8623.529975891113
2018-08-21 05:00:00,1.15309,1.15386,1.15263,1.15282,9912.550006866455
2018-08-21 06:00:00,1.15278,1.15348,1.15126,1.15151,15040.289962768555
2018-08-21 07:00:00,1.15136,1.15198,1.15053,1.15148,11801.63998413086
2018-08-21 08:00:00,1.1514,1.15378,1.15112,1.15338,12687.419944763184
2018-08-21 09:00:00,1.15336,1.15346,1.15131,1.15202,11693.71004486084
2018-08-21 10:00:00,1.15199,1.15267,1.1517,1.15224,9885.860038757324
2018-08-21 11:00:00,1.15224,1.15288,1.15145,1.15187,9084.890060424805
2018-08-21 12:00:00,1.15177,1.15173,1.14919,1.15057,13694.530086517334
2018-08-21 13:00:00,1.15041,1.15234,1.14973,1.15246,12028.730068206787
2018-08-21 14:00:00,1.15232,1.15317,1.15151,1.15204,16196.779968261719
2018-08-21 15:00:00,1.15196,1.15384,1.15129,1.15354,15072.370002746582
2018-08-21 16:00:00,1.15328,1.1568,1.15277,1.15628,13773.089904785156
2018-08-21 17:00:00,1.15594,1.15969,1.15566,1.15956,16558.409950256348
2018-08-21 18:00:00,1.15921,1.15988,1.15684,1.15743,15291.949996948242
2018-08-21 19:00:00,1.15738,1.15753,1.15687,1.15733,9361.529960632324
2018-08-21 20:00:00,1.15691,1.15744,1.15691,1.15712,8311.390045166016
2018-08-21 21:00:00,1.15701,1.15717,1.15667,1.15739,3635.919981122017
2018-08-21 22:00:00,1.15712,1.15755,1.15697,1.15744,3818.0099773406982
2018-08-21 23:00:00,1.15744,1.15759,1.15704,1.15762,3417.8500003814697
2018-08-22 00:00:00,1.15761,1.15811,1.1573,1.15781,5569.1900062561035
2018-08-22 01:00:00,1.15771,1.15807,1.15719,1.15762,6459.550010681152
2018-08-22 02:00:00,1.15764,1.15814,1.15719,1.15755,6390.659954071045
2018-08-22 03:00:00,1.15745,1.15762,1.15703,1.15762,5359.329990386963
2018-08-22 04:00:00,1.15755,1.15757,1.15701,1.15757,4150.530015945435
2018-08-22 05:00:00,1.15757,1.1579,1.15717,1.1575,6173.299989700317
2018-08-22 06:00:00,1.15746,1.15767,1.15608,1.15667,11539.260021209717
2018-08-22 07:00:00,1.15655,1.1575,1.15606,1.15666,10552.289981842041
2018-08-22 08:00:00,1.1562,1.15744,1.15531,1.15746,10589.859962463379
2018-08-22 09:00:00,1.15735,1.15986,1.15731,1.15988,15468.789993286133
2018-08-22 10:00:00,1.15934,1.15985,1.15844,1.15914,15448.349960327148
2018-08-22 11:00:00,1.15913,1.1617,1.1591,1.16119,15824.18000793457
2018-08-22 12:00:00,1.16106,1.1619,1.16045,1.16184,15678.0599899292
2018-08-22 13:00:00,1.16174,1.16222,1.15956,1.16027,16664.729949951172
2018-08-22 14:00:00,1.16013,1.16041,1.15839,1.1599,15004.289939880371
2018-08-22 15:00:00,1.15985,1.16035,1.15888,1.15948,10833.299995422363
2018-08-22 16:00:00,1.15936,1.1595,1.1588,1.15899,8575.870040893555
2018-08-22 17:00:00,1.15902,1.15917,1.15821,1.15924,7180.209995269775
2018-08-22 18:00:00,1.15921,1.16165,1.15809,1.15892,15345.84001159668
2018-08-22 19:00:00,1.15887,1.1607,1.15869,1.16054,9602.530010223389
2018-08-22 20:00:00,1.16039,1.16025,1.15953,1.15975,6407.2300090789795
2018-08-22 21:00:00,1.15961,1.15979,1.15927,1.1596,3839.699975013733
2018-08-22 22:00:00,1.15941,1.1599,1.15939,1.15977,2187.1200037002563
2018-08-22 23:00:00,1.15969,1.15972,1.15841,1.15861,3532.639976501465
2018-08-23 00:00:00,1.15857,1.15859,1.15629,1.15674,9539.8999710083
2018-08-23 01:00:00,1.15661,1.15712,1.15578,1.15644,9291.650009155273
2018-08-23 02:00:00,1.15633,1.15648,1.15535,1.15551,8818.950012207031
2018-08-23 03:00:00,1.15547,1.15567,1.15496,1.15536,7245.359962463379
2018-08-23 04:00:00,1.15532,1.15562,1.15422,1.15563,6634.810014724731
2018-08-23 05:00:00,1.15563,1.15613,1.15522,1.15565,6479.240026473999
2018-08-23 06:00:00,1.15554,1.15698,1.15483,1.15643,13638.020034790039
2018-08-23 07:00:00,1.15633,1.15733,1.15556,1.15704,12064.570030212402
2018-08-23 08:00:00,1.15678,1.15674,1.15511,1.15649,11196.450023651123
2018-08-23 09:00:00,1.15635,1.15654,1.15497,1.15624,12193.339962005615
2018-08-23 10:00:00,1.1561,1.15896,1.15586,1.15896,12560.610039710999
2018-08-23 11:00:00,1.15884,1.15869,1.15747,1.15771,11827.739959716797
2018-08-23 12:00:00,1.15752,1.15823,1.15659,1.15753,9277.910049438477
2018-08-23 13:00:00,1.15741,1.15876,1.15595,1.15801,13749.440017700195
2018-08-23 14:00:00,1.15789,1.15836,1.15541,1.15757,16566.719985961914
2018-08-23 15:00:00,1.15752,1.15774,1.15671,1.15716,12815.540031433105
2018-08-23 16:00:00,1.15677,1.1568,1.15502,1.15554,11937.32001876831
2018-08-23 17:00:00,1.15553,1.15511,1.15308,1.15406,9892.610027313232
2018-08-23 18:00:00,1.15406,1.15462,1.15311,1.15372,9964.250011444092
2018-08-23 19:00:00,1.15364,1.1543,1.15298,1.15407,7494.459972381592
2018-08-23 20:00:00,1.15406,1.15456,1.15375,1.15425,5738.16001701355
2018-08-23 21:00:00,1.15375,1.1545,1.15359,1.15455,3768.599992752075
2018-08-23 22:00:00,1.15432,1.15434,1.15347,1.15403,2290.9300169944763
2018-08-23 23:00:00,1.15401,1.15445,1.15387,1.15424,3117.7000007629395
2018-08-24 00:00:00,1.15419,1.15508,1.15381,1.15477,7635.109936714172
2018-08-24 01:00:00,1.15478,1.15508,1.15423,1.15461,7562.289966583252
2018-08-24 02:00:00,1.1545,1.1558,1.15413,1.15578,8014.420024871826
2018-08-24 03:00:00,1.15562,1.15567,1.15495,1.15553,6586.360029220581
