Datetime,Open,High,Low,Close,Volume(Millions)
26/12/2018 19:00,1.13602,1.13657,1.13493,1.13535,21775.71002
26/12/2018 20:00,1.13527,1.13578,1.13428,1.13559,18213.19994
26/12/2018 21:00,1.13536,1.13548,1.13484,1.13538,7949.089974
26/12/2018 22:00,1.13507,1.13555,1.13504,1.13554,2036.809988
26/12/2018 23:00,1.13554,1.13614,1.13545,1.13607,13501.16005
27/12/2018 0:00,1.13602,1.13721,1.1358,1.137,19513.70995
27/12/2018 1:00,1.13697,1.1377,1.13648,1.13763,19163.16004
27/12/2018 2:00,1.13735,1.13857,1.13731,1.13808,19012.44007
27/12/2018 3:00,1.13806,1.13835,1.13778,1.13818,18191.61994
27/12/2018 4:00,1.1381,1.13892,1.13809,1.13847,16690.43004
27/12/2018 5:00,1.13845,1.13839,1.13774,1.13837,23088.11996
27/12/2018 6:00,1.13828,1.13879,1.13748,1.13846,21336.02998
27/12/2018 7:00,1.13835,1.13871,1.13716,1.13805,21964.74986
27/12/2018 8:00,1.13789,1.13975,1.13785,1.13981,23381.40993
27/12/2018 9:00,1.13931,1.13998,1.13884,1.13982,22345.6199
27/12/2018 10:00,1.13944,1.14045,1.13899,1.14037,22879.0601
27/12/2018 11:00,1.14028,1.14093,1.13827,1.1389,23454.71005
27/12/2018 12:00,1.13888,1.14002,1.13646,1.13701,24898.27995
27/12/2018 13:00,1.13678,1.14068,1.13672,1.14001,28778.11003
27/12/2018 14:00,1.13975,1.14346,1.13921,1.14362,30271.53006
27/12/2018 15:00,1.14346,1.14306,1.13979,1.14038,40539.08987
27/12/2018 16:00,1.14002,1.14175,1.13996,1.14128,33998.29996
27/12/2018 17:00,1.14117,1.14481,1.14107,1.14376,35074.35977
27/12/2018 18:00,1.14358,1.14533,1.1429,1.1448,31609.28014
27/12/2018 19:00,1.14478,1.1452,1.14428,1.1449,31826.12985
27/12/2018 20:00,1.1449,1.14475,1.1427,1.14407,32684.42995
27/12/2018 21:00,1.14397,1.14408,1.14285,1.14316,7669.289974
27/12/2018 22:00,1.14285,1.14315,1.14247,1.14295,2357.470007
27/12/2018 23:00,1.14294,1.14338,1.14283,1.14308,6208.490067
28/12/2018 0:00,1.14306,1.14462,1.14299,1.14462,17448.58005
28/12/2018 1:00,1.14455,1.14485,1.14413,1.14484,19007.97001
28/12/2018 2:00,1.1448,1.14627,1.14468,1.14621,14841.21003
28/12/2018 3:00,1.14614,1.14667,1.14556,1.14571,11566.05004
28/12/2018 4:00,1.14556,1.14594,1.14503,1.14518,9635.480042
28/12/2018 5:00,1.14514,1.14581,1.14511,1.14556,13096.54998
28/12/2018 6:00,1.14545,1.14625,1.14533,1.14604,12797.89997
28/12/2018 7:00,1.14596,1.14617,1.14483,1.14575,18339.53999
28/12/2018 8:00,1.14549,1.14662,1.1451,1.14574,20015.17999
28/12/2018 9:00,1.14572,1.1455,1.14307,1.14442,25624.57001
28/12/2018 10:00,1.14427,1.1469,1.1438,1.14654,22795.54994
28/12/2018 11:00,1.14648,1.14721,1.14604,1.14667,21164.79001
28/12/2018 12:00,1.14659,1.14698,1.14473,1.14514,19908.77007
28/12/2018 13:00,1.14512,1.14609,1.14392,1.1461,28301.40015
28/12/2018 14:00,1.14609,1.14685,1.14438,1.14544,30277.73999
28/12/2018 15:00,1.14541,1.14542,1.1433,1.14371,36603.01001
28/12/2018 16:00,1.14371,1.1448,1.14302,1.14443,29885.94006
28/12/2018 17:00,1.14436,1.14485,1.14312,1.14406,24058.83015
28/12/2018 18:00,1.14402,1.14473,1.1434,1.14399,19158.92006
28/12/2018 19:00,1.14381,1.14448,1.14341,1.14418,19755.19006
28/12/2018 20:00,1.14412,1.14522,1.1441,1.14454,23544.86021
28/12/2018 21:00,1.14419,1.14501,1.14398,1.14414,7015.900026
30/12/2018 22:00,1.14331,1.14392,1.14331,1.14397,1125.380005
30/12/2018 23:00,1.14393,1.14402,1.14379,1.14393,8728.429998
31/12/2018 0:00,1.14389,1.14498,1.14381,1.14476,11734.41998
31/12/2018 1:00,1.14468,1.14455,1.14374,1.14397,11558.94998
31/12/2018 2:00,1.14385,1.14396,1.14332,1.14359,9978.370031
31/12/2018 3:00,1.14355,1.14402,1.14342,1.14387,9208.170021
31/12/2018 4:00,1.14384,1.14386,1.14222,1.14233,11064.04009
31/12/2018 5:00,1.14222,1.14289,1.14213,1.1429,8154.969982
31/12/2018 6:00,1.14288,1.14317,1.14242,1.14272,9920.700018
31/12/2018 7:00,1.14269,1.14429,1.14241,1.1444,16735.27996
31/12/2018 8:00,1.14428,1.14463,1.14291,1.14328,19044.82994
31/12/2018 9:00,1.14323,1.14421,1.14314,1.14364,13237.48999
31/12/2018 10:00,1.14362,1.14504,1.14352,1.14494,13580.97003
31/12/2018 11:00,1.14486,1.14657,1.14461,1.14529,16999.21997
31/12/2018 12:00,1.14523,1.14572,1.14383,1.14586,18067.53001
31/12/2018 13:00,1.1457,1.14556,1.14438,1.14462,16711.21001
31/12/2018 14:00,1.14463,1.14482,1.14265,1.1435,20850.25998
31/12/2018 15:00,1.14351,1.14488,1.14255,1.14343,26974.7701
31/12/2018 16:00,1.14338,1.14586,1.14269,1.14556,28093.51993
31/12/2018 17:00,1.14545,1.14557,1.14445,1.14515,14131.41003
31/12/2018 18:00,1.14515,1.14543,1.14424,1.14463,11589.76994
31/12/2018 19:00,1.14452,1.1456,1.14446,1.14563,8138.859995
31/12/2018 20:00,1.14536,1.14605,1.14536,1.14576,5789.660021
31/12/2018 21:00,1.1456,1.14672,1.1456,1.14671,4643.329988
31/12/2018 22:00,1.14644,1.14627,1.14627,1.14627,5.25
01/01/2019 22:00,1.14627,1.14665,1.14598,1.14629,2354.310009
01/01/2019 23:00,1.14605,1.14671,1.14566,1.14613,9464.590026
02/01/2019 0:00,1.14612,1.14622,1.14543,1.14561,7151.439987
02/01/2019 1:00,1.14561,1.14563,1.14457,1.14523,11411.66003
02/01/2019 2:00,1.14521,1.14532,1.14426,1.14457,14688.47004
02/01/2019 3:00,1.14456,1.14484,1.14446,1.1446,5987.099985
02/01/2019 4:00,1.14456,1.14468,1.14426,1.14456,8056.690027
02/01/2019 5:00,1.1445,1.14782,1.14449,1.14788,12619.77998
02/01/2019 6:00,1.14779,1.1496,1.14769,1.14857,14774.01
02/01/2019 7:00,1.14851,1.14902,1.14737,1.14783,20428.58995
02/01/2019 8:00,1.14744,1.14773,1.14286,1.14485,33744.98993
02/01/2019 9:00,1.1448,1.14484,1.14221,1.14345,28228.36999
02/01/2019 10:00,1.14341,1.14413,1.1432,1.14382,24872.92006
02/01/2019 11:00,1.14369,1.14374,1.14246,1.14346,22094.30997
02/01/2019 12:00,1.14336,1.14302,1.13979,1.14059,22671.04007
02/01/2019 13:00,1.14049,1.14054,1.13674,1.13733,34630.05986
02/01/2019 14:00,1.13716,1.1375,1.1358,1.13627,34275.10011
02/01/2019 15:00,1.13609,1.13685,1.13419,1.13574,31294.37999
02/01/2019 16:00,1.13535,1.13612,1.13487,1.13576,21544.04994
02/01/2019 17:00,1.13563,1.13564,1.13313,1.13375,22075.43998
02/01/2019 18:00,1.13351,1.13359,1.1326,1.13282,17670.70001
02/01/2019 19:00,1.13278,1.13434,1.1325,1.13435,15692.43004
02/01/2019 20:00,1.13436,1.13472,1.13404,1.1346,20631.94
02/01/2019 21:00,1.13455,1.13477,1.134,1.13433,7704.18002
02/01/2019 22:00,1.13423,1.13506,1.13104,1.13507,8380.159989
02/01/2019 23:00,1.13359,1.13502,1.13092,1.13178,14816.84006
03/01/2019 0:00,1.13122,1.13462,1.13099,1.134,14011.29004
03/01/2019 1:00,1.13396,1.1352,1.13396,1.13486,17959.99997
03/01/2019 2:00,1.13483,1.13614,1.13459,1.13587,17225.81998
03/01/2019 3:00,1.13581,1.13714,1.13567,1.13654,14770.71004
03/01/2019 4:00,1.13648,1.13672,1.13603,1.13673,8367.890038
03/01/2019 5:00,1.13672,1.13694,1.13569,1.13611,15520.52998
03/01/2019 6:00,1.13608,1.13752,1.13548,1.13724,14357.80998
03/01/2019 7:00,1.13722,1.1376,1.13616,1.13698,26524.63013
03/01/2019 8:00,1.13696,1.1383,1.1354,1.13817,28632.98007
03/01/2019 9:00,1.138,1.13829,1.13728,1.13781,22940.12006
03/01/2019 10:00,1.13757,1.13783,1.13633,1.13699,22385.50998
03/01/2019 11:00,1.13682,1.13704,1.13403,1.13435,22240.79994
03/01/2019 12:00,1.13414,1.13548,1.13394,1.1345,19327.00996
03/01/2019 13:00,1.13433,1.13654,1.13374,1.13669,26332.55008
03/01/2019 14:00,1.13654,1.13714,1.13613,1.13654,29879.86987
03/01/2019 15:00,1.13648,1.14086,1.13648,1.13943,45327.71017
03/01/2019 16:00,1.13926,1.141,1.13869,1.14008,37439.1398
03/01/2019 17:00,1.13982,1.14039,1.13931,1.13995,26349.05991
03/01/2019 18:00,1.13987,1.14063,1.13962,1.14024,21777.52
03/01/2019 19:00,1.14006,1.14035,1.13828,1.13923,20466.13986
03/01/2019 20:00,1.13914,1.14011,1.13897,1.14009,21861.64001
03/01/2019 21:00,1.13982,1.13991,1.13923,1.13943,6364.000019
03/01/2019 22:00,1.13924,1.13962,1.13865,1.13934,4234.379973
03/01/2019 23:00,1.1393,1.13959,1.13895,1.13904,10217.08999
04/01/2019 0:00,1.13901,1.14052,1.13893,1.14054,14830.24007
04/01/2019 1:00,1.14052,1.14099,1.14027,1.14044,13881.13004
04/01/2019 2:00,1.14041,1.14074,1.13974,1.13986,10372.89998
04/01/2019 3:00,1.13975,1.13984,1.13881,1.13981,12119.61
04/01/2019 4:00,1.1398,1.13984,1.139,1.1395,8559.299967
04/01/2019 5:00,1.13941,1.13976,1.13894,1.13903,8144.429977
04/01/2019 6:00,1.139,1.13933,1.13832,1.13936,9389.190002
04/01/2019 7:00,1.13933,1.14092,1.13919,1.14092,19662.80003
04/01/2019 8:00,1.14077,1.14145,1.14022,1.14106,19710.00004
04/01/2019 9:00,1.14081,1.14184,1.14024,1.14043,20925.78004
04/01/2019 10:00,1.14032,1.14082,1.13949,1.14048,18922.48009
04/01/2019 11:00,1.14041,1.14152,1.14028,1.14122,17951.87006
04/01/2019 12:00,1.14115,1.14139,1.14046,1.14067,20008.11993
04/01/2019 13:00,1.14057,1.14066,1.1363,1.13728,30803.19998
04/01/2019 14:00,1.13713,1.13718,1.1346,1.13536,36672.05991
04/01/2019 15:00,1.13535,1.14104,1.13456,1.14106,39687.78995
04/01/2019 16:00,1.14103,1.14167,1.13996,1.14107,27690.83005
04/01/2019 17:00,1.14086,1.14112,1.13933,1.14055,18731.97
04/01/2019 18:00,1.14053,1.14099,1.14026,1.14058,14348.54007
04/01/2019 19:00,1.14039,1.14023,1.1394,1.14001,19962.37985
04/01/2019 20:00,1.14001,1.14037,1.13956,1.14028,15830.02004
04/01/2019 21:00,1.14029,1.14027,1.13943,1.13976,5549.75
06/01/2019 22:00,1.13955,1.14047,1.13954,1.14056,1511.690005
06/01/2019 23:00,1.14047,1.14127,1.14046,1.14103,10949.26003
07/01/2019 0:00,1.14102,1.14126,1.14046,1.14098,10435.40007
07/01/2019 1:00,1.14092,1.14227,1.14078,1.1421,11626.20001
07/01/2019 2:00,1.14211,1.14222,1.14171,1.14203,7903.400002
07/01/2019 3:00,1.142,1.14251,1.14162,1.14236,8761.079954
07/01/2019 4:00,1.14225,1.14297,1.14202,1.14215,10318.18004
07/01/2019 5:00,1.14203,1.14246,1.142,1.14238,7289.870029
07/01/2019 6:00,1.14234,1.14268,1.14142,1.14167,11014.51992
07/01/2019 7:00,1.14167,1.14369,1.141,1.14389,21401.37999
07/01/2019 8:00,1.14364,1.14382,1.1428,1.14323,20224.85992
07/01/2019 9:00,1.14313,1.14466,1.14292,1.14414,17637.18001
07/01/2019 10:00,1.14413,1.14451,1.1435,1.14388,18502.99997
07/01/2019 11:00,1.14387,1.14436,1.14332,1.14421,15296.41998
07/01/2019 12:00,1.14405,1.14465,1.14367,1.14399,18612.17003
07/01/2019 13:00,1.14393,1.14576,1.14392,1.14577,24261.63005
07/01/2019 14:00,1.14575,1.14723,1.14559,1.14695,26734.07002
07/01/2019 15:00,1.14683,1.14692,1.14536,1.14645,32648.31021
07/01/2019 16:00,1.14634,1.14697,1.14585,1.14681,24735.28996
07/01/2019 17:00,1.14673,1.14697,1.1464,1.14699,17046.72996
07/01/2019 18:00,1.14678,1.14803,1.14676,1.14743,17222.92996
07/01/2019 19:00,1.14742,1.14814,1.14729,1.14797,13474.50001
07/01/2019 20:00,1.14797,1.14795,1.14695,1.14768,12871.23996
07/01/2019 21:00,1.14769,1.14761,1.14722,1.14746,4810.849964
07/01/2019 22:00,1.1474,1.14768,1.1471,1.14754,2934.499996
07/01/2019 23:00,1.14754,1.14805,1.14752,1.14792,7054.91996
08/01/2019 0:00,1.1479,1.14844,1.14669,1.1468,11498.04998
08/01/2019 1:00,1.14676,1.14688,1.1447,1.14488,16539.15005
08/01/2019 2:00,1.14482,1.14528,1.14415,1.14503,12614.10992
08/01/2019 3:00,1.14503,1.14515,1.14351,1.14385,11360.09001
08/01/2019 4:00,1.14385,1.14397,1.14321,1.14401,8684.420019
08/01/2019 5:00,1.14389,1.14437,1.14383,1.14441,8291
08/01/2019 6:00,1.14436,1.1455,1.1441,1.14466,11378.40002
08/01/2019 7:00,1.14458,1.14524,1.14331,1.14444,21823.86992
08/01/2019 8:00,1.14439,1.14497,1.14336,1.14507,19128.28004
08/01/2019 9:00,1.14488,1.14598,1.14473,1.14519,17395.08004
08/01/2019 10:00,1.14517,1.14494,1.14342,1.14468,20374.19006
08/01/2019 11:00,1.14456,1.14688,1.14418,1.14663,17657.53998
08/01/2019 12:00,1.14654,1.14672,1.14429,1.14516,24461.45013
08/01/2019 13:00,1.14495,1.14494,1.14222,1.14298,32822.1199
08/01/2019 14:00,1.14274,1.14427,1.14244,1.14391,26492.19992
08/01/2019 15:00,1.14386,1.1443,1.14256,1.14422,26144.64001
08/01/2019 16:00,1.14415,1.14483,1.14364,1.14436,20352.13004
08/01/2019 17:00,1.14431,1.14547,1.14395,1.14544,17842.86997
08/01/2019 18:00,1.14542,1.14554,1.14404,1.14416,13792.40993
08/01/2019 19:00,1.14409,1.14437,1.1439,1.14422,11020.33998
08/01/2019 20:00,1.1442,1.14422,1.14359,1.14407,10754.56996
08/01/2019 21:00,1.14404,1.14417,1.14375,1.14414,4280.900009
08/01/2019 22:00,1.14406,1.1442,1.1437,1.14412,2577.360003
08/01/2019 23:00,1.14406,1.14572,1.14403,1.14573,5743.140013
09/01/2019 0:00,1.14573,1.14616,1.14537,1.14566,9692.559984
09/01/2019 1:00,1.14559,1.14655,1.14554,1.14599,12332.68998
09/01/2019 2:00,1.14574,1.14593,1.14484,1.14518,10757.86998
09/01/2019 3:00,1.14516,1.14592,1.14515,1.14561,7144.239953
09/01/2019 4:00,1.14541,1.14597,1.1452,1.14597,5844.689991
09/01/2019 5:00,1.14598,1.14628,1.14569,1.14606,7903.57002
09/01/2019 6:00,1.14606,1.14641,1.14555,1.14591,7445.549984
09/01/2019 7:00,1.14587,1.14764,1.14541,1.14685,19179.90012
09/01/2019 8:00,1.14657,1.14745,1.14607,1.14636,23882.42
09/01/2019 9:00,1.14629,1.14713,1.14559,1.14606,24109.0601
09/01/2019 10:00,1.14605,1.14626,1.14452,1.14522,20627.37993
09/01/2019 11:00,1.14522,1.14561,1.14389,1.14562,17575.95997
09/01/2019 12:00,1.1456,1.14556,1.1446,1.14511,19642.03001
09/01/2019 13:00,1.14504,1.14631,1.14478,1.14631,25890.74013
09/01/2019 14:00,1.14621,1.15248,1.14615,1.15252,57148.83939
09/01/2019 15:00,1.15242,1.1539,1.15086,1.15107,44605.8299
09/01/2019 16:00,1.15103,1.15368,1.15092,1.15254,34719.74002
09/01/2019 17:00,1.1524,1.15337,1.15212,1.15341,22220.48997
09/01/2019 18:00,1.15327,1.15402,1.15286,1.15383,21611.40002
09/01/2019 19:00,1.15362,1.15504,1.15291,1.15443,32224.55002
09/01/2019 20:00,1.1543,1.15542,1.15426,1.15544,20932.00999
09/01/2019 21:00,1.15544,1.15536,1.15416,1.15426,7592.669952
09/01/2019 22:00,1.15419,1.15485,1.15386,1.15488,4524.540014
09/01/2019 23:00,1.15485,1.15541,1.15479,1.15548,6876.109991
10/01/2019 0:00,1.15541,1.15579,1.15501,1.15557,12193.70997
10/01/2019 1:00,1.15554,1.15595,1.15433,1.15538,17417.40996
10/01/2019 2:00,1.15539,1.15558,1.15486,1.15552,9698.410069
10/01/2019 3:00,1.15544,1.15696,1.15544,1.15696,12166.34987
10/01/2019 4:00,1.15692,1.1568,1.1558,1.15597,8259.889946
10/01/2019 5:00,1.15584,1.1562,1.15534,1.15606,8228.110001
10/01/2019 6:00,1.15605,1.15607,1.15508,1.15555,10667.04997
10/01/2019 7:00,1.15519,1.15549,1.15343,1.15418,25909.90985
10/01/2019 8:00,1.15409,1.15568,1.15284,1.15314,25350.98
10/01/2019 9:00,1.15288,1.15325,1.15195,1.15247,21318.08995
10/01/2019 10:00,1.15242,1.15323,1.15176,1.15286,17708.04007
10/01/2019 11:00,1.15276,1.15388,1.15257,1.15297,20462.04999
10/01/2019 12:00,1.15292,1.15385,1.15237,1.15338,23212.13995
10/01/2019 13:00,1.15338,1.15433,1.15192,1.15232,26862.88013
10/01/2019 14:00,1.15205,1.15298,1.15162,1.15262,27903.50999
10/01/2019 15:00,1.15257,1.15262,1.15148,1.15227,31506.78003
10/01/2019 16:00,1.15227,1.15226,1.15102,1.15213,26667.34993
10/01/2019 17:00,1.15164,1.15168,1.14972,1.15072,99657.16376
10/01/2019 18:00,1.15061,1.15121,1.14844,1.14998,28505.34009
10/01/2019 19:00,1.14978,1.15047,1.14951,1.15011,21390.99007
10/01/2019 20:00,1.14997,1.14998,1.14951,1.14983,11498.54002
10/01/2019 21:00,1.14978,1.15007,1.14975,1.15004,5297.910025
10/01/2019 22:00,1.14994,1.15001,1.14964,1.1498,3041.479998
10/01/2019 23:00,1.14973,1.15081,1.14961,1.15082,6719.129991
11/01/2019 0:00,1.15082,1.1517,1.15058,1.15116,10476.67003
11/01/2019 1:00,1.15113,1.15221,1.1507,1.15179,11386.83
11/01/2019 2:00,1.15177,1.15245,1.15133,1.15222,10059.12004
11/01/2019 3:00,1.15218,1.1527,1.15186,1.15262,7221.790046
11/01/2019 4:00,1.15248,1.15297,1.15225,1.15295,7384.029976
11/01/2019 5:00,1.1529,1.15307,1.15217,1.15261,7293.839962
11/01/2019 6:00,1.15253,1.15285,1.15171,1.1523,8649.630039
11/01/2019 7:00,1.15226,1.15314,1.15216,1.15274,16498.91996
11/01/2019 8:00,1.1526,1.15295,1.15173,1.15298,20988.7301
11/01/2019 9:00,1.15293,1.15279,1.15164,1.15219,20601.91002
11/01/2019 10:00,1.15197,1.15384,1.15155,1.1535,21935.56986
11/01/2019 11:00,1.15345,1.15324,1.15188,1.15321,22640.89008
11/01/2019 12:00,1.15319,1.15363,1.15221,1.15281,20423.67999
11/01/2019 13:00,1.15279,1.15343,1.152,1.1527,25000.45002
11/01/2019 14:00,1.15265,1.15264,1.1458,1.14701,38567.22006
11/01/2019 15:00,1.14698,1.14795,1.14618,1.14777,26664.92017
11/01/2019 16:00,1.14774,1.14793,1.14646,1.14783,24838.32997
11/01/2019 17:00,1.14781,1.14851,1.14776,1.14831,20098.16
11/01/2019 18:00,1.14823,1.14808,1.14695,1.14712,14421.08998
11/01/2019 19:00,1.14707,1.14722,1.1463,1.14654,13270.76996
11/01/2019 20:00,1.14651,1.14654,1.1458,1.14634,15150.71991
11/01/2019 21:00,1.14626,1.1467,1.14601,1.14691,5486.020001
13/01/2019 22:00,1.14589,1.1465,1.14583,1.14646,2029.060006
13/01/2019 23:00,1.14645,1.14677,1.14595,1.14602,6447.76001
14/01/2019 0:00,1.14598,1.14658,1.14596,1.14629,5995.269999
14/01/2019 1:00,1.14626,1.14771,1.14626,1.14767,7606.819984
14/01/2019 2:00,1.14758,1.14775,1.14664,1.14689,7753.28997
14/01/2019 3:00,1.14666,1.14716,1.1466,1.14685,8873.170042
14/01/2019 4:00,1.14685,1.14757,1.14684,1.14761,5912.449982
14/01/2019 5:00,1.14761,1.14807,1.14747,1.14794,7972.869991
14/01/2019 6:00,1.14785,1.14799,1.14689,1.14754,8994.460007
14/01/2019 7:00,1.14743,1.148,1.14544,1.14801,21695.03999
14/01/2019 8:00,1.14793,1.14815,1.1465,1.14771,22697.66002
14/01/2019 9:00,1.1475,1.14782,1.14607,1.14653,22302.16001
14/01/2019 10:00,1.14625,1.14653,1.14506,1.14626,24845.44
14/01/2019 11:00,1.14617,1.14729,1.14526,1.14718,26038.77998
14/01/2019 12:00,1.14703,1.14707,1.14554,1.14685,24560.43007
14/01/2019 13:00,1.1468,1.14696,1.14563,1.14609,24162.98003
14/01/2019 14:00,1.14594,1.14674,1.14535,1.1468,21675.86002
14/01/2019 15:00,1.14655,1.14775,1.14625,1.14683,21167.13996
14/01/2019 16:00,1.14674,1.14791,1.14631,1.14795,21142.39989
14/01/2019 17:00,1.14792,1.14792,1.14735,1.14779,15130.08
14/01/2019 18:00,1.14768,1.14766,1.14676,1.14703,10067.31003
14/01/2019 19:00,1.14697,1.14699,1.14645,1.14672,12475.12999
14/01/2019 20:00,1.14655,1.14692,1.14635,1.14701,10871.40997
14/01/2019 21:00,1.14689,1.14698,1.14674,1.14687,5753.57996
14/01/2019 22:00,1.14679,1.14689,1.14644,1.14669,4416.490009
14/01/2019 23:00,1.14672,1.14726,1.14672,1.14726,5231.920004
15/01/2019 0:00,1.14727,1.14771,1.14714,1.14771,5379.439994
15/01/2019 1:00,1.14766,1.14892,1.14724,1.14856,11511.24999
15/01/2019 2:00,1.14846,1.14889,1.14813,1.14838,8154.489992
15/01/2019 3:00,1.14835,1.14853,1.14816,1.14854,7584.809961
15/01/2019 4:00,1.14852,1.14837,1.14785,1.148,7023.84997
15/01/2019 5:00,1.14798,1.14831,1.14761,1.14832,7743.309956
15/01/2019 6:00,1.14831,1.14817,1.14718,1.14761,8451.800011
15/01/2019 7:00,1.14759,1.1482,1.14694,1.14709,15670.87999
15/01/2019 8:00,1.14703,1.14735,1.14532,1.1461,24423.67999
15/01/2019 9:00,1.14609,1.146,1.14232,1.14342,28574.80008
15/01/2019 10:00,1.14336,1.14386,1.14241,1.14318,25434.50999
15/01/2019 11:00,1.14293,1.14343,1.14244,1.14324,21777.49005
15/01/2019 12:00,1.14317,1.14335,1.14122,1.143,25771.57022
15/01/2019 13:00,1.14298,1.14425,1.14174,1.14408,24968.46013
15/01/2019 14:00,1.14385,1.1454,1.1435,1.14548,29996.40012
15/01/2019 15:00,1.1454,1.14544,1.1429,1.14408,40366.79024
15/01/2019 16:00,1.14389,1.14346,1.13836,1.13927,32122.62004
15/01/2019 17:00,1.13923,1.1399,1.1383,1.13899,19676.78002
15/01/2019 18:00,1.13896,1.13887,1.13819,1.1388,18996.59996
15/01/2019 19:00,1.1387,1.14013,1.1384,1.14023,26436.90991
15/01/2019 20:00,1.14014,1.14173,1.13997,1.14131,22457.41998
15/01/2019 21:00,1.14135,1.14154,1.1408,1.14128,6066.16996
15/01/2019 22:00,1.14119,1.14114,1.14037,1.14061,3249.959985
15/01/2019 23:00,1.14057,1.14144,1.14057,1.14144,6076.270029
16/01/2019 0:00,1.1414,1.1414,1.14055,1.14104,8508.759975
16/01/2019 1:00,1.14104,1.1412,1.13966,1.13982,11095.76003
16/01/2019 2:00,1.13981,1.14031,1.13961,1.14016,7650.350002
16/01/2019 3:00,1.14011,1.1404,1.13967,1.14035,6435.23998
16/01/2019 4:00,1.1403,1.14101,1.14023,1.14105,7700.83007
16/01/2019 5:00,1.14101,1.1414,1.14075,1.14126,9120.959965
16/01/2019 6:00,1.14115,1.14135,1.13967,1.13986,9846.749977
16/01/2019 7:00,1.13979,1.14101,1.13914,1.13947,17644.14008
16/01/2019 8:00,1.13937,1.14215,1.13931,1.14216,26714.62988
16/01/2019 9:00,1.14214,1.14241,1.14086,1.14106,22433.39009
16/01/2019 10:00,1.14105,1.14115,1.13994,1.14005,15867.95002
16/01/2019 11:00,1.13999,1.14012,1.13777,1.13806,22178.9899
16/01/2019 12:00,1.13781,1.13957,1.13779,1.13867,23822.26015
16/01/2019 13:00,1.13866,1.13953,1.13847,1.13923,24027.74011
16/01/2019 14:00,1.13902,1.14027,1.13901,1.13984,27159.75999
16/01/2019 15:00,1.13975,1.14028,1.1392,1.13954,27741.09998
16/01/2019 16:00,1.13942,1.14101,1.13939,1.14079,22644.64008
16/01/2019 17:00,1.14074,1.14074,1.1396,1.14006,17629.43998
16/01/2019 18:00,1.13994,1.14092,1.1399,1.14073,11899.96992
16/01/2019 19:00,1.1407,1.14075,1.1397,1.1399,20260.0399
16/01/2019 20:00,1.13976,1.1402,1.13921,1.13941,17012.77002
16/01/2019 21:00,1.13924,1.13962,1.139,1.13916,6288.630035
16/01/2019 22:00,1.13911,1.13959,1.13907,1.13947,3515.34999
16/01/2019 23:00,1.13947,1.13995,1.13946,1.13999,5827.940016
17/01/2019 0:00,1.13994,1.13986,1.13944,1.1398,7035.099985
17/01/2019 1:00,1.1398,1.14001,1.1394,1.1396,9199.939957
17/01/2019 2:00,1.13942,1.13962,1.13885,1.13905,8134.990013
17/01/2019 3:00,1.13903,1.13903,1.13862,1.13896,6380.829985
17/01/2019 4:00,1.13883,1.1388,1.1382,1.13831,7990.659977
17/01/2019 5:00,1.13825,1.13875,1.13791,1.13875,7572.409981
17/01/2019 6:00,1.13874,1.13914,1.13844,1.13872,10477.22999
17/01/2019 7:00,1.13871,1.13932,1.13713,1.13885,18714.67995
17/01/2019 8:00,1.13879,1.13977,1.13823,1.13959,25127.35989
17/01/2019 9:00,1.13956,1.14007,1.13913,1.13939,21263.65997
17/01/2019 10:00,1.13935,1.14008,1.13885,1.14009,20055.05008
17/01/2019 11:00,1.14,1.14043,1.13955,1.14014,20757.63998
17/01/2019 12:00,1.13995,1.14054,1.13989,1.14013,19181.47
17/01/2019 13:00,1.14011,1.14045,1.13826,1.13989,28773.77992
17/01/2019 14:00,1.13978,1.13995,1.1385,1.13895,29715.80005
17/01/2019 15:00,1.13869,1.13933,1.137,1.13806,26879.40996
17/01/2019 16:00,1.13805,1.13903,1.13777,1.13851,23618.70995
17/01/2019 17:00,1.13851,1.13886,1.13824,1.13875,16256.38006
17/01/2019 18:00,1.13862,1.13935,1.13804,1.1382,17141.55994
17/01/2019 19:00,1.13812,1.13976,1.13799,1.13899,23428.9701
17/01/2019 20:00,1.13894,1.13918,1.13852,1.13918,19733.63002
17/01/2019 21:00,1.13911,1.13925,1.13877,1.13889,4871.379955
17/01/2019 22:00,1.1388,1.13908,1.1386,1.13876,3527.169979
17/01/2019 23:00,1.13872,1.13923,1.13872,1.1392,5080.18999
18/01/2019 0:00,1.1392,1.1395,1.13881,1.13943,8826.080032
18/01/2019 1:00,1.1394,1.13985,1.13921,1.13951,11706.89003
18/01/2019 2:00,1.13951,1.13966,1.13904,1.13953,7714.19996
18/01/2019 3:00,1.13946,1.13965,1.13935,1.13959,7362.250027
18/01/2019 4:00,1.13942,1.13963,1.13921,1.13937,4935.689997
18/01/2019 5:00,1.13936,1.13937,1.13868,1.13904,5795.86998
18/01/2019 6:00,1.13891,1.13963,1.1388,1.1396,8411.100017
18/01/2019 7:00,1.13953,1.13984,1.13899,1.13919,15724.23002
